Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
1.0,0.1036672592163086,0.15940260887145996,745.0,335.0,752.0,323.0,756.0,323.0,760.0,324.0,739.0,321.0,733.0,320.0,727.0,319.0,763.0,331.0,717.0,326.0,751.0,351.0,736.0,348.0,771.0,415.0,685.0,405.0,775.0,522.0,684.0,516.0,790.0,602.0,696.0,616.0,798.0,633.0,695.0,646.0,795.0,633.0,704.0,646.0,790.0,622.0,708.0,636.0,772.0,594.0,723.0,594.0,758.0,758.0,723.0,759.0,745.0,895.0,720.0,904.0,729.0,918.0,703.0,927.0,779.0,929.0,748.0,936.0
2.0,0.16975092887878418,0.20128870010375977,747.0,335.0,753.0,323.0,756.0,323.0,760.0,324.0,739.0,321.0,734.0,320.0,728.0,320.0,762.0,331.0,717.0,326.0,751.0,351.0,737.0,348.0,770.0,417.0,685.0,408.0,775.0,523.0,683.0,517.0,792.0,607.0,695.0,617.0,800.0,636.0,693.0,647.0,797.0,638.0,704.0,648.0,792.0,628.0,708.0,637.0,769.0,593.0,717.0,593.0,754.0,755.0,720.0,754.0,743.0,898.0,717.0,904.0,728.0,918.0,702.0,927.0,777.0,930.0,742.0,936.0
3.0,0.21306395530700684,0.24734902381896973,748.0,335.0,753.0,323.0,757.0,323.0,761.0,324.0,740.0,321.0,735.0,320.0,729.0,320.0,762.0,331.0,718.0,326.0,752.0,350.0,738.0,348.0,770.0,419.0,685.0,409.0,775.0,525.0,682.0,518.0,793.0,611.0,694.0,618.0,801.0,638.0,691.0,648.0,798.0,640.0,704.0,648.0,793.0,631.0,708.0,638.0,767.0,594.0,715.0,593.0,752.0,754.0,719.0,752.0,743.0,899.0,716.0,905.0,727.0,918.0,701.0,927.0,775.0,930.0,738.0,936.0
4.0,0.2586030960083008,0.28244662284851074,749.0,335.0,754.0,323.0,757.0,323.0,761.0,324.0,741.0,321.0,735.0,321.0,729.0,320.0,762.0,331.0,718.0,326.0,752.0,350.0,738.0,348.0,770.0,419.0,686.0,409.0,775.0,525.0,682.0,518.0,793.0,612.0,694.0,618.0,801.0,640.0,690.0,648.0,799.0,642.0,704.0,648.0,793.0,633.0,708.0,638.0,766.0,594.0,715.0,592.0,752.0,751.0,719.0,749.0,743.0,899.0,716.0,905.0,727.0,918.0,700.0,927.0,773.0,930.0,737.0,936.0
5.0,0.30277109146118164,0.3278810977935791,749.0,335.0,754.0,323.0,758.0,323.0,761.0,324.0,741.0,321.0,735.0,321.0,730.0,320.0,762.0,331.0,718.0,326.0,752.0,350.0,739.0,348.0,771.0,419.0,686.0,409.0,775.0,525.0,682.0,518.0,794.0,612.0,694.0,618.0,801.0,640.0,690.0,648.0,799.0,642.0,704.0,648.0,793.0,633.0,708.0,638.0,766.0,594.0,715.0,592.0,752.0,751.0,719.0,749.0,742.0,898.0,715.0,905.0,726.0,917.0,700.0,927.0,773.0,929.0,737.0,935.0
6.0,0.34451746940612793,0.3754842281341553,749.0,334.0,754.0,323.0,758.0,323.0,762.0,324.0,741.0,321.0,735.0,321.0,730.0,320.0,762.0,331.0,718.0,327.0,752.0,350.0,739.0,348.0,771.0,419.0,687.0,409.0,776.0,525.0,682.0,518.0,794.0,611.0,694.0,618.0,802.0,639.0,690.0,648.0,800.0,642.0,703.0,649.0,794.0,633.0,708.0,639.0,766.0,593.0,715.0,591.0,752.0,749.0,719.0,748.0,742.0,896.0,715.0,904.0,725.0,914.0,700.0,926.0,773.0,929.0,738.0,935.0
7.0,0.3877434730529785,0.4184730052947998,750.0,334.0,755.0,323.0,759.0,323.0,762.0,324.0,742.0,321.0,736.0,321.0,730.0,320.0,762.0,331.0,719.0,327.0,753.0,350.0,740.0,348.0,771.0,419.0,687.0,409.0,776.0,525.0,683.0,517.0,795.0,611.0,694.0,618.0,803.0,639.0,690.0,648.0,800.0,642.0,703.0,649.0,794.0,632.0,708.0,639.0,767.0,593.0,715.0,590.0,752.0,748.0,720.0,747.0,742.0,895.0,715.0,903.0,725.0,912.0,700.0,925.0,773.0,929.0,740.0,936.0
8.0,0.4284329414367676,0.4624450206756592,751.0,334.0,756.0,323.0,759.0,323.0,763.0,324.0,742.0,321.0,737.0,321.0,731.0,320.0,762.0,331.0,720.0,327.0,754.0,349.0,741.0,348.0,771.0,419.0,688.0,409.0,777.0,525.0,683.0,516.0,795.0,611.0,694.0,618.0,803.0,639.0,690.0,648.0,801.0,642.0,704.0,649.0,795.0,632.0,708.0,639.0,767.0,593.0,716.0,590.0,752.0,748.0,721.0,747.0,742.0,894.0,715.0,903.0,724.0,912.0,699.0,925.0,774.0,929.0,742.0,936.0
9.0,0.4763376712799072,0.5044257640838623,751.0,334.0,756.0,323.0,760.0,323.0,763.0,324.0,743.0,322.0,737.0,321.0,731.0,321.0,763.0,331.0,721.0,327.0,754.0,349.0,741.0,348.0,771.0,419.0,688.0,409.0,778.0,525.0,684.0,515.0,796.0,611.0,695.0,617.0,804.0,639.0,690.0,648.0,801.0,642.0,704.0,649.0,795.0,632.0,708.0,639.0,767.0,592.0,716.0,589.0,752.0,748.0,721.0,747.0,741.0,894.0,714.0,903.0,724.0,912.0,699.0,925.0,774.0,929.0,742.0,935.0
10.0,0.5190303325653076,0.5486509799957275,753.0,334.0,758.0,323.0,761.0,323.0,764.0,324.0,745.0,322.0,739.0,322.0,733.0,321.0,763.0,331.0,722.0,327.0,755.0,350.0,743.0,348.0,771.0,419.0,689.0,409.0,780.0,524.0,685.0,514.0,797.0,611.0,696.0,617.0,805.0,639.0,691.0,647.0,801.0,641.0,704.0,648.0,796.0,632.0,709.0,639.0,767.0,592.0,716.0,589.0,752.0,748.0,722.0,747.0,741.0,894.0,714.0,903.0,723.0,912.0,699.0,925.0,774.0,929.0,742.0,935.0
