Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
1.0,0.10698890686035156,0.16118717193603516,748.0,162.0,759.0,144.0,764.0,144.0,771.0,144.0,749.0,145.0,747.0,145.0,746.0,145.0,802.0,156.0,768.0,156.0,763.0,182.0,750.0,182.0,856.0,252.0,769.0,267.0,847.0,398.0,787.0,404.0,771.0,513.0,762.0,504.0,759.0,553.0,749.0,540.0,748.0,546.0,749.0,540.0,750.0,534.0,753.0,528.0,840.0,514.0,781.0,514.0,825.0,689.0,746.0,676.0,846.0,865.0,745.0,852.0,864.0,901.0,762.0,885.0,778.0,913.0,652.0,891.0
2.0,0.17922091484069824,0.22218942642211914,748.0,167.0,759.0,149.0,764.0,148.0,770.0,148.0,749.0,150.0,748.0,150.0,747.0,150.0,800.0,157.0,768.0,157.0,763.0,185.0,751.0,186.0,856.0,252.0,769.0,264.0,848.0,396.0,785.0,396.0,774.0,513.0,762.0,501.0,761.0,552.0,750.0,538.0,749.0,545.0,750.0,537.0,752.0,534.0,754.0,527.0,840.0,514.0,780.0,513.0,827.0,688.0,745.0,673.0,845.0,870.0,743.0,852.0,864.0,903.0,761.0,885.0,777.0,915.0,650.0,890.0
3.0,0.2350456714630127,0.266618013381958,748.0,169.0,759.0,151.0,764.0,150.0,770.0,150.0,749.0,152.0,748.0,152.0,747.0,151.0,799.0,157.0,768.0,157.0,763.0,187.0,751.0,187.0,856.0,251.0,769.0,262.0,848.0,394.0,783.0,392.0,777.0,513.0,762.0,498.0,764.0,551.0,750.0,536.0,752.0,545.0,750.0,536.0,754.0,534.0,754.0,526.0,840.0,513.0,779.0,513.0,829.0,688.0,745.0,672.0,844.0,872.0,742.0,852.0,863.0,904.0,761.0,884.0,776.0,917.0,650.0,889.0
4.0,0.2788727283477783,0.3002769947052002,748.0,170.0,759.0,152.0,764.0,151.0,770.0,151.0,749.0,152.0,748.0,152.0,747.0,152.0,798.0,158.0,767.0,157.0,763.0,187.0,751.0,187.0,856.0,250.0,769.0,261.0,849.0,393.0,777.0,391.0,787.0,513.0,752.0,497.0,777.0,551.0,743.0,534.0,761.0,545.0,741.0,534.0,761.0,535.0,745.0,525.0,840.0,512.0,778.0,512.0,831.0,686.0,745.0,671.0,843.0,872.0,742.0,852.0,863.0,904.0,761.0,883.0,775.0,917.0,650.0,888.0
5.0,0.32237768173217773,0.3478877544403076,748.0,170.0,759.0,152.0,764.0,151.0,770.0,151.0,749.0,152.0,748.0,152.0,747.0,152.0,798.0,158.0,767.0,157.0,763.0,187.0,751.0,187.0,857.0,250.0,767.0,260.0,852.0,392.0,765.0,392.0,795.0,514.0,736.0,497.0,788.0,552.0,728.0,533.0,769.0,547.0,724.0,533.0,768.0,537.0,731.0,525.0,841.0,511.0,775.0,512.0,833.0,686.0,745.0,671.0,843.0,871.0,742.0,851.0,863.0,904.0,761.0,880.0,775.0,917.0,651.0,887.0
6.0,0.3687102794647217,0.39653921127319336,747.0,169.0,758.0,151.0,763.0,151.0,768.0,151.0,749.0,152.0,748.0,152.0,747.0,152.0,797.0,158.0,766.0,157.0,762.0,187.0,751.0,187.0,857.0,249.0,764.0,261.0,854.0,391.0,751.0,392.0,805.0,515.0,715.0,497.0,799.0,555.0,704.0,531.0,778.0,550.0,704.0,531.0,775.0,540.0,711.0,523.0,841.0,511.0,772.0,512.0,834.0,687.0,745.0,673.0,843.0,871.0,742.0,850.0,863.0,904.0,761.0,878.0,775.0,917.0,651.0,887.0
7.0,0.4073452949523926,0.44054102897644043,746.0,169.0,757.0,151.0,762.0,151.0,767.0,150.0,748.0,152.0,747.0,152.0,746.0,152.0,795.0,157.0,764.0,156.0,761.0,186.0,750.0,187.0,857.0,249.0,761.0,261.0,856.0,390.0,746.0,392.0,814.0,515.0,709.0,489.0,811.0,556.0,697.0,522.0,789.0,553.0,699.0,521.0,785.0,543.0,704.0,513.0,843.0,511.0,771.0,512.0,834.0,688.0,744.0,675.0,843.0,872.0,741.0,850.0,863.0,904.0,761.0,877.0,775.0,917.0,651.0,887.0
8.0,0.4530014991760254,0.4848651885986328,746.0,169.0,756.0,151.0,761.0,151.0,766.0,150.0,748.0,152.0,747.0,152.0,746.0,152.0,794.0,157.0,764.0,156.0,761.0,186.0,750.0,187.0,858.0,247.0,760.0,261.0,859.0,389.0,746.0,386.0,826.0,518.0,707.0,471.0,824.0,559.0,696.0,507.0,804.0,559.0,699.0,504.0,800.0,547.0,704.0,494.0,844.0,511.0,772.0,512.0,834.0,688.0,744.0,676.0,844.0,872.0,741.0,850.0,864.0,904.0,760.0,877.0,775.0,918.0,651.0,888.0
9.0,0.49700117111206055,0.5293147563934326,746.0,170.0,756.0,152.0,761.0,151.0,766.0,151.0,748.0,153.0,747.0,153.0,746.0,153.0,794.0,157.0,764.0,156.0,761.0,187.0,750.0,187.0,859.0,248.0,759.0,261.0,863.0,392.0,742.0,382.0,836.0,529.0,705.0,459.0,837.0,569.0,698.0,487.0,820.0,568.0,700.0,481.0,817.0,555.0,705.0,473.0,841.0,514.0,770.0,513.0,834.0,691.0,743.0,680.0,844.0,875.0,740.0,854.0,864.0,908.0,760.0,879.0,775.0,924.0,651.0,894.0
10.0,0.5411279201507568,0.5760397911071777,744.0,172.0,754.0,154.0,759.0,153.0,764.0,153.0,747.0,154.0,746.0,154.0,745.0,154.0,792.0,159.0,764.0,159.0,758.0,189.0,749.0,189.0,859.0,252.0,760.0,264.0,866.0,396.0,748.0,382.0,844.0,535.0,708.0,443.0,850.0,576.0,700.0,459.0,833.0,574.0,702.0,450.0,829.0,561.0,707.0,445.0,840.0,528.0,770.0,525.0,835.0,705.0,743.0,691.0,845.0,883.0,740.0,859.0,864.0,915.0,760.0,887.0,776.0,932.0,651.0,899.0
11.0,0.5880837440490723,0.6194314956665039,743.0,178.0,753.0,159.0,757.0,159.0,762.0,158.0,747.0,160.0,746.0,160.0,745.0,159.0,789.0,165.0,765.0,165.0,757.0,194.0,749.0,195.0,858.0,259.0,760.0,272.0,868.0,405.0,749.0,387.0,851.0,540.0,712.0,421.0,859.0,581.0,704.0,424.0,842.0,579.0,705.0,411.0,837.0,566.0,710.0,409.0,839.0,533.0,770.0,530.0,836.0,707.0,743.0,693.0,845.0,886.0,742.0,861.0,864.0,919.0,762.0,888.0,776.0,935.0,653.0,904.0
12.0,0.6309657096862793,0.6486985683441162,743.0,180.0,752.0,161.0,757.0,161.0,761.0,161.0,747.0,162.0,746.0,161.0,745.0,161.0,788.0,168.0,765.0,168.0,755.0,197.0,748.0,197.0,857.0,262.0,760.0,274.0,869.0,407.0,751.0,396.0,858.0,543.0,712.0,405.0,867.0,584.0,706.0,399.0,848.0,583.0,707.0,382.0,843.0,571.0,712.0,382.0,837.0,533.0,770.0,531.0,837.0,707.0,743.0,694.0,845.0,888.0,742.0,862.0,864.0,920.0,763.0,889.0,776.0,935.0,656.0,903.0
13.0,0.6722824573516846,0.6961514949798584,742.0,183.0,752.0,164.0,756.0,163.0,760.0,163.0,746.0,164.0,746.0,164.0,745.0,164.0,786.0,170.0,765.0,170.0,754.0,199.0,748.0,200.0,857.0,262.0,758.0,276.0,872.0,406.0,734.0,400.0,863.0,543.0,711.0,381.0,871.0,584.0,710.0,369.0,853.0,584.0,714.0,353.0,847.0,572.0,715.0,355.0,837.0,533.0,772.0,532.0,837.0,708.0,744.0,696.0,844.0,887.0,743.0,864.0,863.0,920.0,763.0,891.0,774.0,935.0,657.0,904.0
14.0,0.716127872467041,0.7451462745666504,742.0,184.0,751.0,164.0,755.0,164.0,760.0,163.0,746.0,165.0,746.0,165.0,745.0,165.0,786.0,169.0,765.0,170.0,754.0,200.0,748.0,200.0,858.0,261.0,757.0,275.0,874.0,405.0,722.0,403.0,862.0,542.0,713.0,360.0,868.0,583.0,725.0,342.0,849.0,583.0,728.0,326.0,844.0,571.0,726.0,330.0,838.0,532.0,772.0,530.0,838.0,709.0,744.0,695.0,844.0,888.0,744.0,865.0,863.0,920.0,763.0,891.0,774.0,934.0,658.0,904.0
15.0,0.7596526145935059,0.7998628616333008,741.0,184.0,750.0,164.0,755.0,164.0,759.0,163.0,745.0,166.0,744.0,166.0,744.0,166.0,786.0,169.0,764.0,171.0,754.0,200.0,747.0,201.0,858.0,261.0,754.0,275.0,879.0,402.0,716.0,406.0,856.0,540.0,716.0,350.0,865.0,580.0,736.0,332.0,848.0,580.0,737.0,316.0,839.0,570.0,734.0,321.0,846.0,527.0,774.0,528.0,839.0,708.0,744.0,694.0,845.0,888.0,744.0,865.0,863.0,920.0,764.0,891.0,775.0,934.0,658.0,904.0
16.0,0.8150191307067871,0.8470523357391357,738.0,187.0,747.0,166.0,752.0,165.0,756.0,164.0,741.0,168.0,741.0,169.0,740.0,169.0,783.0,169.0,762.0,172.0,751.0,202.0,745.0,202.0,858.0,261.0,752.0,275.0,885.0,398.0,714.0,405.0,837.0,525.0,719.0,347.0,828.0,566.0,741.0,329.0,811.0,561.0,741.0,314.0,809.0,553.0,739.0,318.0,850.0,527.0,776.0,527.0,840.0,708.0,743.0,690.0,845.0,887.0,745.0,863.0,864.0,919.0,764.0,890.0,777.0,933.0,658.0,904.0
17.0,0.8639523983001709,0.8907830715179443,737.0,188.0,746.0,167.0,750.0,166.0,755.0,165.0,739.0,169.0,739.0,169.0,738.0,170.0,782.0,169.0,760.0,172.0,750.0,202.0,743.0,203.0,858.0,259.0,749.0,275.0,891.0,393.0,709.0,405.0,808.0,496.0,720.0,350.0,785.0,533.0,740.0,335.0,775.0,525.0,740.0,318.0,777.0,517.0,738.0,322.0,852.0,523.0,778.0,525.0,841.0,706.0,743.0,685.0,845.0,887.0,748.0,861.0,864.0,918.0,767.0,887.0,777.0,932.0,658.0,904.0
