Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
1.0,0.10854125022888184,0.17418360710144043,832.0,219.0,830.0,201.0,831.0,201.0,832.0,201.0,821.0,200.0,815.0,198.0,809.0,197.0,817.0,207.0,786.0,201.0,828.0,235.0,818.0,235.0,821.0,303.0,733.0,286.0,827.0,427.0,723.0,411.0,840.0,522.0,790.0,531.0,842.0,558.0,797.0,567.0,848.0,555.0,810.0,562.0,844.0,545.0,811.0,551.0,820.0,547.0,762.0,549.0,820.0,720.0,772.0,731.0,802.0,883.0,773.0,899.0,789.0,908.0,753.0,932.0,857.0,915.0,829.0,939.0
2.0,0.18755102157592773,0.2231588363647461,830.0,219.0,829.0,201.0,831.0,201.0,832.0,201.0,818.0,199.0,812.0,198.0,806.0,197.0,818.0,207.0,785.0,201.0,827.0,235.0,815.0,234.0,821.0,304.0,732.0,285.0,827.0,427.0,723.0,410.0,840.0,518.0,784.0,531.0,842.0,556.0,793.0,567.0,847.0,553.0,808.0,562.0,843.0,541.0,807.0,550.0,820.0,548.0,762.0,549.0,817.0,720.0,774.0,731.0,800.0,883.0,773.0,901.0,784.0,908.0,753.0,936.0,856.0,916.0,832.0,942.0
3.0,0.24263286590576172,0.2813897132873535,829.0,219.0,828.0,201.0,830.0,201.0,832.0,202.0,817.0,199.0,811.0,198.0,804.0,196.0,818.0,208.0,785.0,200.0,826.0,235.0,814.0,233.0,821.0,304.0,731.0,285.0,825.0,426.0,722.0,409.0,840.0,517.0,776.0,531.0,842.0,555.0,784.0,567.0,851.0,551.0,800.0,562.0,844.0,539.0,800.0,551.0,820.0,548.0,762.0,549.0,816.0,720.0,775.0,731.0,800.0,883.0,773.0,902.0,783.0,908.0,753.0,938.0,855.0,919.0,832.0,944.0
4.0,0.2934389114379883,0.32456254959106445,828.0,218.0,828.0,201.0,830.0,201.0,831.0,202.0,816.0,199.0,810.0,197.0,803.0,196.0,818.0,208.0,784.0,200.0,826.0,234.0,812.0,232.0,821.0,304.0,729.0,284.0,824.0,426.0,720.0,407.0,841.0,517.0,767.0,530.0,847.0,554.0,773.0,566.0,852.0,550.0,789.0,562.0,842.0,539.0,790.0,551.0,820.0,549.0,762.0,549.0,815.0,720.0,776.0,731.0,798.0,884.0,773.0,903.0,781.0,909.0,753.0,938.0,854.0,921.0,832.0,947.0
5.0,0.3469541072845459,0.38152098655700684,827.0,218.0,827.0,201.0,829.0,201.0,831.0,202.0,815.0,199.0,808.0,197.0,801.0,196.0,818.0,209.0,784.0,200.0,825.0,234.0,811.0,232.0,821.0,306.0,727.0,284.0,824.0,426.0,718.0,406.0,844.0,521.0,761.0,529.0,853.0,559.0,764.0,566.0,856.0,556.0,779.0,563.0,847.0,543.0,781.0,552.0,821.0,549.0,763.0,549.0,815.0,721.0,776.0,731.0,798.0,885.0,773.0,903.0,780.0,910.0,754.0,939.0,853.0,922.0,832.0,947.0
6.0,0.39832091331481934,0.43646979331970215,825.0,217.0,826.0,201.0,829.0,201.0,831.0,202.0,813.0,198.0,807.0,197.0,800.0,195.0,819.0,209.0,783.0,199.0,824.0,233.0,810.0,231.0,821.0,308.0,726.0,283.0,828.0,429.0,716.0,406.0,851.0,531.0,753.0,529.0,863.0,570.0,754.0,566.0,865.0,568.0,768.0,564.0,857.0,554.0,772.0,553.0,823.0,549.0,763.0,549.0,815.0,721.0,776.0,731.0,798.0,885.0,773.0,904.0,781.0,910.0,754.0,939.0,853.0,923.0,832.0,948.0
7.0,0.4463067054748535,0.4884033203125,824.0,216.0,826.0,201.0,828.0,201.0,831.0,202.0,812.0,198.0,806.0,196.0,799.0,195.0,819.0,210.0,783.0,199.0,824.0,233.0,809.0,230.0,823.0,312.0,726.0,283.0,839.0,432.0,714.0,405.0,864.0,540.0,748.0,529.0,876.0,579.0,746.0,566.0,876.0,580.0,761.0,565.0,869.0,565.0,765.0,554.0,823.0,550.0,763.0,549.0,814.0,722.0,776.0,730.0,798.0,886.0,773.0,904.0,780.0,911.0,754.0,939.0,853.0,924.0,831.0,948.0
8.0,0.4981381893157959,0.5397019386291504,824.0,216.0,825.0,201.0,828.0,201.0,830.0,202.0,812.0,197.0,806.0,196.0,799.0,195.0,819.0,210.0,783.0,199.0,823.0,232.0,809.0,230.0,825.0,314.0,726.0,283.0,845.0,433.0,713.0,404.0,871.0,543.0,743.0,528.0,882.0,581.0,738.0,566.0,882.0,581.0,753.0,565.0,876.0,568.0,757.0,554.0,823.0,550.0,763.0,549.0,813.0,723.0,775.0,730.0,797.0,887.0,773.0,904.0,780.0,912.0,754.0,939.0,852.0,924.0,831.0,948.0
9.0,0.5515241622924805,0.5813899040222168,824.0,215.0,825.0,200.0,828.0,201.0,830.0,201.0,812.0,197.0,806.0,196.0,799.0,194.0,819.0,210.0,782.0,198.0,823.0,232.0,809.0,229.0,826.0,316.0,726.0,283.0,849.0,434.0,713.0,403.0,876.0,544.0,738.0,526.0,888.0,581.0,732.0,565.0,885.0,581.0,748.0,564.0,879.0,569.0,752.0,553.0,822.0,550.0,763.0,548.0,810.0,724.0,774.0,730.0,797.0,887.0,773.0,904.0,779.0,912.0,754.0,939.0,852.0,924.0,831.0,947.0
10.0,0.6076538562774658,0.6470823287963867,823.0,214.0,824.0,199.0,827.0,200.0,830.0,201.0,811.0,196.0,805.0,195.0,798.0,194.0,819.0,209.0,782.0,198.0,823.0,231.0,809.0,228.0,827.0,315.0,726.0,283.0,853.0,434.0,711.0,401.0,882.0,543.0,735.0,523.0,893.0,580.0,729.0,562.0,890.0,580.0,744.0,563.0,884.0,568.0,749.0,551.0,822.0,550.0,763.0,548.0,809.0,724.0,773.0,730.0,796.0,887.0,773.0,904.0,778.0,912.0,754.0,939.0,851.0,924.0,831.0,947.0
11.0,0.6614258289337158,0.7010176181793213,823.0,214.0,824.0,199.0,827.0,200.0,829.0,200.0,811.0,196.0,805.0,195.0,798.0,194.0,819.0,209.0,782.0,198.0,823.0,231.0,809.0,228.0,828.0,315.0,726.0,282.0,855.0,434.0,711.0,399.0,886.0,541.0,734.0,521.0,895.0,579.0,728.0,560.0,893.0,578.0,743.0,562.0,887.0,566.0,747.0,548.0,822.0,549.0,762.0,546.0,808.0,723.0,772.0,729.0,795.0,887.0,772.0,904.0,777.0,912.0,754.0,938.0,851.0,924.0,831.0,946.0
12.0,0.7181222438812256,0.7639238834381104,823.0,214.0,824.0,199.0,827.0,200.0,829.0,200.0,811.0,196.0,805.0,195.0,798.0,194.0,819.0,208.0,782.0,198.0,823.0,230.0,809.0,228.0,829.0,315.0,726.0,282.0,855.0,434.0,710.0,399.0,889.0,541.0,734.0,520.0,899.0,578.0,727.0,560.0,896.0,577.0,742.0,561.0,890.0,565.0,746.0,548.0,821.0,548.0,762.0,545.0,806.0,723.0,771.0,728.0,795.0,884.0,772.0,904.0,776.0,911.0,754.0,938.0,851.0,920.0,831.0,944.0
13.0,0.7760353088378906,0.8179500102996826,823.0,213.0,824.0,198.0,827.0,199.0,829.0,199.0,811.0,195.0,805.0,193.0,798.0,192.0,820.0,208.0,782.0,197.0,823.0,230.0,809.0,227.0,829.0,315.0,727.0,281.0,855.0,434.0,710.0,397.0,890.0,541.0,733.0,517.0,901.0,576.0,727.0,556.0,900.0,577.0,742.0,558.0,894.0,565.0,746.0,545.0,821.0,547.0,762.0,545.0,804.0,722.0,770.0,728.0,794.0,883.0,772.0,903.0,776.0,910.0,754.0,938.0,851.0,917.0,830.0,942.0
14.0,0.8357293605804443,0.8815677165985107,823.0,211.0,824.0,197.0,827.0,197.0,829.0,198.0,811.0,193.0,805.0,192.0,798.0,190.0,820.0,206.0,782.0,195.0,823.0,228.0,809.0,226.0,829.0,315.0,727.0,280.0,855.0,434.0,710.0,397.0,894.0,540.0,735.0,517.0,905.0,574.0,730.0,556.0,904.0,575.0,744.0,558.0,898.0,564.0,748.0,545.0,821.0,546.0,762.0,544.0,803.0,722.0,769.0,728.0,794.0,882.0,772.0,903.0,775.0,910.0,754.0,938.0,850.0,915.0,830.0,941.0
15.0,0.8953850269317627,0.9449481964111328,823.0,210.0,824.0,195.0,827.0,196.0,829.0,197.0,811.0,191.0,805.0,190.0,798.0,189.0,820.0,205.0,782.0,193.0,823.0,227.0,808.0,225.0,829.0,315.0,727.0,280.0,855.0,434.0,711.0,398.0,896.0,537.0,736.0,517.0,908.0,569.0,732.0,556.0,907.0,571.0,746.0,559.0,901.0,561.0,750.0,545.0,821.0,545.0,762.0,544.0,802.0,721.0,769.0,727.0,794.0,881.0,772.0,902.0,775.0,909.0,754.0,937.0,850.0,914.0,828.0,939.0
16.0,0.9575858116149902,1.0059542655944824,823.0,208.0,824.0,193.0,827.0,194.0,830.0,195.0,811.0,190.0,805.0,189.0,798.0,187.0,821.0,203.0,782.0,192.0,823.0,226.0,809.0,224.0,829.0,313.0,728.0,278.0,856.0,433.0,713.0,398.0,897.0,534.0,737.0,517.0,909.0,565.0,732.0,556.0,909.0,567.0,747.0,559.0,903.0,558.0,751.0,546.0,821.0,544.0,762.0,543.0,803.0,721.0,769.0,727.0,794.0,880.0,771.0,901.0,775.0,908.0,754.0,936.0,851.0,913.0,829.0,937.0
17.0,1.0224921703338623,1.0735974311828613,823.0,207.0,825.0,192.0,828.0,193.0,831.0,194.0,812.0,189.0,806.0,187.0,799.0,186.0,823.0,202.0,783.0,191.0,824.0,225.0,809.0,222.0,830.0,312.0,728.0,276.0,856.0,432.0,714.0,396.0,897.0,532.0,739.0,517.0,909.0,562.0,735.0,556.0,909.0,564.0,749.0,559.0,903.0,555.0,753.0,546.0,821.0,543.0,761.0,542.0,803.0,719.0,769.0,725.0,794.0,877.0,771.0,900.0,775.0,906.0,754.0,935.0,851.0,911.0,829.0,935.0
18.0,1.0855507850646973,1.1226081848144531,825.0,206.0,827.0,192.0,829.0,192.0,832.0,193.0,815.0,188.0,809.0,187.0,802.0,186.0,823.0,201.0,785.0,191.0,825.0,224.0,811.0,222.0,830.0,311.0,730.0,274.0,856.0,430.0,715.0,394.0,897.0,529.0,743.0,517.0,909.0,559.0,739.0,556.0,910.0,560.0,752.0,558.0,903.0,552.0,757.0,546.0,821.0,540.0,762.0,539.0,804.0,717.0,769.0,724.0,794.0,876.0,771.0,899.0,775.0,905.0,754.0,934.0,851.0,910.0,830.0,934.0
19.0,1.142979383468628,1.1968684196472168,828.0,206.0,829.0,191.0,831.0,192.0,833.0,193.0,819.0,188.0,813.0,187.0,807.0,186.0,824.0,201.0,788.0,191.0,827.0,224.0,814.0,221.0,830.0,310.0,731.0,273.0,855.0,430.0,718.0,392.0,896.0,527.0,746.0,515.0,908.0,557.0,743.0,555.0,909.0,558.0,756.0,558.0,902.0,549.0,761.0,546.0,821.0,537.0,762.0,537.0,806.0,715.0,769.0,722.0,795.0,875.0,771.0,898.0,775.0,904.0,754.0,932.0,851.0,910.0,830.0,934.0
20.0,1.2126500606536865,1.2465064525604248,833.0,206.0,833.0,191.0,834.0,192.0,835.0,192.0,825.0,188.0,820.0,187.0,815.0,186.0,824.0,199.0,793.0,190.0,829.0,223.0,820.0,221.0,830.0,310.0,733.0,272.0,856.0,429.0,723.0,393.0,895.0,526.0,750.0,516.0,907.0,557.0,749.0,555.0,908.0,558.0,764.0,558.0,901.0,549.0,769.0,546.0,821.0,535.0,762.0,533.0,807.0,712.0,769.0,719.0,796.0,874.0,771.0,896.0,777.0,902.0,753.0,930.0,851.0,910.0,830.0,934.0
21.0,1.2724695205688477,1.312865972518921,835.0,206.0,835.0,191.0,836.0,192.0,836.0,192.0,827.0,188.0,822.0,187.0,817.0,186.0,825.0,199.0,795.0,191.0,831.0,223.0,821.0,221.0,830.0,309.0,734.0,269.0,856.0,428.0,726.0,392.0,894.0,525.0,756.0,515.0,905.0,556.0,755.0,554.0,906.0,557.0,771.0,557.0,899.0,548.0,776.0,546.0,820.0,531.0,760.0,529.0,807.0,710.0,769.0,717.0,796.0,873.0,771.0,895.0,777.0,902.0,753.0,928.0,851.0,910.0,830.0,933.0
22.0,1.3416244983673096,1.3998825550079346,837.0,207.0,836.0,191.0,837.0,192.0,838.0,192.0,829.0,189.0,825.0,188.0,819.0,187.0,826.0,199.0,798.0,191.0,832.0,223.0,823.0,221.0,829.0,308.0,736.0,267.0,853.0,426.0,730.0,390.0,889.0,525.0,759.0,514.0,899.0,556.0,760.0,553.0,900.0,557.0,775.0,555.0,893.0,547.0,781.0,545.0,818.0,529.0,760.0,526.0,807.0,708.0,770.0,714.0,796.0,872.0,771.0,892.0,777.0,900.0,754.0,926.0,851.0,910.0,832.0,932.0
23.0,1.414405107498169,1.46364426612854,841.0,208.0,840.0,192.0,840.0,192.0,840.0,192.0,834.0,190.0,830.0,188.0,825.0,187.0,827.0,199.0,802.0,191.0,835.0,223.0,828.0,221.0,829.0,307.0,737.0,265.0,851.0,425.0,733.0,389.0,881.0,525.0,766.0,513.0,890.0,557.0,765.0,551.0,890.0,557.0,780.0,553.0,885.0,546.0,787.0,543.0,818.0,527.0,760.0,523.0,808.0,704.0,771.0,707.0,796.0,872.0,771.0,892.0,778.0,899.0,754.0,925.0,852.0,908.0,834.0,930.0
24.0,1.4793715476989746,1.5361201763153076,845.0,210.0,843.0,193.0,843.0,193.0,843.0,193.0,837.0,192.0,834.0,190.0,829.0,189.0,827.0,199.0,805.0,191.0,838.0,224.0,832.0,223.0,828.0,305.0,739.0,265.0,844.0,423.0,735.0,390.0,874.0,525.0,772.0,513.0,883.0,557.0,772.0,551.0,885.0,557.0,788.0,553.0,879.0,546.0,793.0,543.0,818.0,527.0,760.0,524.0,809.0,703.0,771.0,708.0,797.0,872.0,771.0,892.0,780.0,899.0,754.0,926.0,853.0,908.0,835.0,929.0
25.0,1.5513520240783691,1.600238561630249,848.0,215.0,846.0,198.0,845.0,197.0,845.0,197.0,841.0,197.0,837.0,195.0,833.0,193.0,828.0,199.0,808.0,193.0,840.0,228.0,834.0,227.0,824.0,304.0,742.0,264.0,836.0,422.0,738.0,390.0,869.0,525.0,779.0,513.0,879.0,558.0,779.0,552.0,881.0,557.0,794.0,553.0,875.0,546.0,798.0,542.0,818.0,527.0,761.0,524.0,811.0,704.0,772.0,709.0,797.0,875.0,771.0,893.0,780.0,900.0,754.0,926.0,853.0,908.0,834.0,930.0
26.0,1.6132214069366455,1.6645994186401367,853.0,220.0,851.0,202.0,850.0,201.0,849.0,200.0,847.0,201.0,843.0,199.0,839.0,197.0,829.0,201.0,812.0,196.0,843.0,233.0,839.0,232.0,823.0,304.0,742.0,265.0,832.0,422.0,740.0,389.0,864.0,525.0,784.0,513.0,873.0,561.0,785.0,552.0,876.0,559.0,801.0,553.0,870.0,547.0,804.0,542.0,819.0,532.0,763.0,529.0,813.0,704.0,773.0,710.0,797.0,876.0,771.0,894.0,781.0,901.0,754.0,928.0,853.0,908.0,835.0,931.0
