Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
1.0,0.11950349807739258,0.18513226509094238,730.0,423.0,739.0,409.0,744.0,409.0,750.0,410.0,721.0,409.0,715.0,409.0,709.0,409.0,760.0,415.0,705.0,417.0,742.0,438.0,720.0,439.0,808.0,497.0,665.0,495.0,841.0,589.0,636.0,589.0,800.0,646.0,707.0,658.0,796.0,677.0,720.0,686.0,780.0,669.0,734.0,678.0,779.0,659.0,733.0,669.0,789.0,661.0,702.0,667.0,855.0,690.0,644.0,682.0,833.0,861.0,672.0,872.0,821.0,886.0,692.0,901.0,869.0,911.0,637.0,934.0
2.0,0.20312142372131348,0.248992919921875,730.0,420.0,739.0,408.0,744.0,408.0,750.0,408.0,721.0,408.0,715.0,408.0,709.0,409.0,760.0,415.0,705.0,417.0,743.0,435.0,720.0,436.0,808.0,497.0,665.0,495.0,841.0,588.0,636.0,589.0,800.0,647.0,707.0,656.0,797.0,677.0,719.0,685.0,780.0,669.0,734.0,677.0,778.0,660.0,733.0,668.0,789.0,662.0,702.0,667.0,856.0,689.0,644.0,682.0,833.0,861.0,672.0,872.0,820.0,886.0,692.0,901.0,869.0,911.0,639.0,934.0
3.0,0.26895785331726074,0.3092615604400635,730.0,418.0,740.0,407.0,745.0,407.0,750.0,407.0,721.0,407.0,715.0,407.0,710.0,408.0,760.0,415.0,705.0,417.0,743.0,434.0,720.0,435.0,808.0,497.0,665.0,494.0,841.0,589.0,635.0,590.0,799.0,647.0,707.0,655.0,796.0,677.0,719.0,684.0,780.0,669.0,734.0,677.0,777.0,660.0,733.0,667.0,789.0,663.0,702.0,667.0,857.0,687.0,644.0,682.0,834.0,861.0,672.0,873.0,820.0,886.0,691.0,901.0,869.0,911.0,641.0,934.0
4.0,0.3296678066253662,0.37783265113830566,730.0,417.0,740.0,406.0,745.0,406.0,750.0,406.0,721.0,406.0,715.0,407.0,710.0,408.0,760.0,415.0,705.0,417.0,743.0,433.0,720.0,434.0,808.0,498.0,665.0,494.0,841.0,589.0,634.0,590.0,799.0,647.0,707.0,655.0,796.0,677.0,718.0,684.0,780.0,669.0,733.0,677.0,777.0,660.0,732.0,667.0,789.0,664.0,702.0,668.0,857.0,687.0,644.0,682.0,834.0,861.0,671.0,873.0,820.0,886.0,690.0,900.0,868.0,911.0,642.0,933.0
5.0,0.39355015754699707,0.44093775749206543,730.0,417.0,740.0,406.0,745.0,406.0,750.0,406.0,721.0,406.0,715.0,407.0,710.0,408.0,760.0,415.0,705.0,417.0,743.0,433.0,720.0,434.0,808.0,498.0,665.0,494.0,841.0,589.0,633.0,590.0,798.0,648.0,707.0,654.0,796.0,676.0,718.0,684.0,780.0,669.0,733.0,677.0,776.0,660.0,732.0,667.0,789.0,665.0,702.0,668.0,857.0,687.0,644.0,682.0,834.0,862.0,671.0,873.0,820.0,886.0,690.0,900.0,868.0,911.0,642.0,933.0
6.0,0.4601552486419678,0.5141141414642334,730.0,416.0,740.0,405.0,745.0,406.0,750.0,406.0,721.0,406.0,715.0,407.0,710.0,408.0,760.0,415.0,705.0,417.0,743.0,432.0,720.0,433.0,808.0,498.0,665.0,494.0,841.0,589.0,632.0,590.0,798.0,648.0,707.0,654.0,796.0,676.0,717.0,684.0,780.0,669.0,733.0,676.0,776.0,660.0,732.0,667.0,788.0,665.0,702.0,668.0,857.0,687.0,644.0,682.0,834.0,862.0,671.0,873.0,819.0,886.0,690.0,900.0,868.0,911.0,643.0,933.0
7.0,0.5320770740509033,0.5779645442962646,730.0,416.0,740.0,405.0,745.0,405.0,750.0,406.0,721.0,406.0,715.0,407.0,710.0,407.0,760.0,415.0,705.0,417.0,743.0,432.0,720.0,433.0,808.0,498.0,665.0,494.0,841.0,589.0,632.0,590.0,797.0,648.0,707.0,654.0,796.0,676.0,717.0,683.0,780.0,668.0,732.0,676.0,776.0,660.0,732.0,667.0,788.0,666.0,702.0,668.0,857.0,687.0,644.0,682.0,834.0,862.0,671.0,873.0,819.0,886.0,689.0,900.0,868.0,911.0,643.0,933.0
8.0,0.6002905368804932,0.6412718296051025,730.0,416.0,740.0,405.0,745.0,406.0,750.0,406.0,721.0,406.0,715.0,407.0,710.0,407.0,760.0,415.0,705.0,417.0,743.0,432.0,719.0,433.0,808.0,499.0,665.0,494.0,841.0,589.0,632.0,590.0,797.0,648.0,707.0,654.0,796.0,676.0,717.0,683.0,780.0,668.0,732.0,676.0,776.0,659.0,732.0,667.0,788.0,666.0,702.0,668.0,857.0,687.0,644.0,682.0,834.0,862.0,671.0,874.0,819.0,886.0,689.0,900.0,868.0,911.0,643.0,933.0
9.0,0.6711456775665283,0.7143311500549316,730.0,416.0,740.0,405.0,745.0,406.0,750.0,406.0,721.0,406.0,715.0,407.0,710.0,407.0,760.0,415.0,705.0,417.0,743.0,432.0,719.0,433.0,808.0,499.0,665.0,494.0,841.0,590.0,632.0,591.0,797.0,648.0,707.0,654.0,796.0,676.0,717.0,683.0,780.0,668.0,732.0,676.0,776.0,659.0,732.0,667.0,788.0,666.0,702.0,668.0,857.0,687.0,644.0,682.0,834.0,863.0,671.0,875.0,819.0,886.0,689.0,901.0,868.0,911.0,643.0,934.0
10.0,0.7325258255004883,0.7732388973236084,730.0,417.0,740.0,405.0,745.0,406.0,750.0,406.0,721.0,406.0,715.0,407.0,710.0,407.0,760.0,416.0,705.0,417.0,743.0,433.0,719.0,433.0,808.0,500.0,665.0,495.0,841.0,590.0,632.0,592.0,797.0,648.0,707.0,654.0,796.0,676.0,717.0,683.0,780.0,668.0,732.0,676.0,776.0,660.0,732.0,667.0,788.0,666.0,701.0,669.0,857.0,687.0,644.0,683.0,834.0,864.0,671.0,876.0,819.0,886.0,689.0,902.0,868.0,912.0,642.0,934.0
11.0,0.7871453762054443,0.831557035446167,729.0,417.0,740.0,406.0,745.0,406.0,749.0,407.0,721.0,406.0,715.0,407.0,710.0,408.0,760.0,417.0,705.0,417.0,742.0,433.0,718.0,433.0,807.0,500.0,664.0,495.0,841.0,590.0,631.0,592.0,797.0,648.0,707.0,654.0,796.0,676.0,717.0,683.0,780.0,668.0,732.0,676.0,776.0,660.0,731.0,667.0,788.0,666.0,701.0,669.0,857.0,687.0,644.0,683.0,834.0,864.0,671.0,876.0,819.0,886.0,689.0,902.0,868.0,912.0,642.0,934.0
12.0,0.8513052463531494,0.8946192264556885,729.0,417.0,740.0,406.0,745.0,406.0,749.0,407.0,721.0,406.0,715.0,407.0,710.0,408.0,760.0,417.0,705.0,417.0,742.0,433.0,718.0,433.0,807.0,500.0,664.0,495.0,841.0,590.0,631.0,592.0,797.0,649.0,707.0,654.0,796.0,676.0,717.0,683.0,780.0,669.0,732.0,676.0,776.0,660.0,731.0,667.0,788.0,667.0,701.0,669.0,857.0,687.0,644.0,683.0,834.0,864.0,671.0,877.0,819.0,887.0,689.0,902.0,868.0,912.0,642.0,934.0
13.0,0.9105491638183594,0.9512226581573486,729.0,417.0,740.0,406.0,745.0,406.0,749.0,407.0,721.0,406.0,715.0,407.0,710.0,408.0,760.0,417.0,705.0,417.0,742.0,433.0,718.0,433.0,807.0,500.0,664.0,495.0,841.0,590.0,631.0,593.0,797.0,649.0,707.0,654.0,796.0,677.0,717.0,684.0,780.0,669.0,732.0,676.0,776.0,661.0,732.0,667.0,788.0,667.0,701.0,670.0,857.0,687.0,644.0,683.0,834.0,864.0,671.0,877.0,819.0,887.0,689.0,902.0,868.0,912.0,642.0,934.0
