Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
0.0,0.04405927658081055,0.06292390823364258,673.0,160.0,663.0,134.0,654.0,134.0,646.0,134.0,685.0,138.0,693.0,139.0,700.0,140.0,635.0,149.0,716.0,155.0,663.0,182.0,689.0,181.0,555.0,293.0,786.0,296.0,545.0,447.0,815.0,502.0,566.0,601.0,843.0,701.0,568.0,641.0,848.0,759.0,569.0,641.0,840.0,762.0,576.0,632.0,835.0,739.0,625.0,563.0,713.0,583.0,618.0,777.0,694.0,782.0,618.0,1006.0,675.0,1003.0,623.0,1054.0,676.0,1044.0,602.0,1020.0,652.0,1034.0
1.0,0.08401703834533691,0.11444377899169922,681.0,147.0,668.0,126.0,660.0,126.0,651.0,125.0,691.0,127.0,698.0,127.0,705.0,128.0,638.0,139.0,719.0,143.0,667.0,170.0,693.0,169.0,546.0,293.0,799.0,296.0,536.0,483.0,831.0,510.0,580.0,644.0,843.0,704.0,591.0,683.0,849.0,757.0,592.0,684.0,843.0,758.0,595.0,676.0,834.0,738.0,604.0,586.0,722.0,595.0,590.0,802.0,741.0,815.0,597.0,1038.0,723.0,1051.0,603.0,1090.0,715.0,1098.0,584.0,1028.0,736.0,1063.0
2.0,0.1255650520324707,0.14411354064941406,682.0,147.0,670.0,129.0,662.0,130.0,653.0,131.0,693.0,128.0,701.0,128.0,708.0,129.0,642.0,146.0,724.0,143.0,670.0,169.0,696.0,167.0,551.0,294.0,811.0,293.0,545.0,488.0,836.0,504.0,587.0,638.0,841.0,701.0,598.0,677.0,850.0,758.0,602.0,679.0,848.0,758.0,605.0,670.0,840.0,739.0,617.0,602.0,737.0,606.0,598.0,838.0,761.0,849.0,611.0,1079.0,755.0,1086.0,617.0,1133.0,748.0,1135.0,603.0,1069.0,774.0,1092.0
3.0,0.1644763946533203,0.19176697731018066,695.0,128.0,682.0,107.0,673.0,108.0,664.0,109.0,706.0,106.0,713.0,106.0,718.0,106.0,652.0,125.0,728.0,120.0,682.0,152.0,709.0,150.0,564.0,294.0,823.0,293.0,554.0,491.0,840.0,505.0,601.0,644.0,845.0,693.0,599.0,679.0,855.0,754.0,620.0,678.0,847.0,752.0,619.0,669.0,840.0,729.0,630.0,615.0,752.0,619.0,600.0,851.0,783.0,861.0,604.0,1056.0,769.0,1095.0,606.0,1150.0,763.0,1145.0,575.0,1082.0,776.0,1097.0
4.0,0.20360636711120605,0.22608399391174316,704.0,126.0,691.0,104.0,682.0,105.0,674.0,107.0,715.0,103.0,719.0,103.0,723.0,104.0,662.0,125.0,738.0,120.0,691.0,151.0,717.0,149.0,575.0,295.0,834.0,294.0,564.0,492.0,850.0,505.0,602.0,648.0,856.0,694.0,614.0,685.0,863.0,753.0,621.0,686.0,858.0,751.0,622.0,676.0,851.0,727.0,639.0,632.0,764.0,636.0,604.0,886.0,789.0,900.0,592.0,1144.0,771.0,1149.0,595.0,1206.0,761.0,1203.0,577.0,1135.0,795.0,1149.0
5.0,0.24574542045593262,0.27112531661987305,712.0,123.0,702.0,101.0,694.0,102.0,686.0,103.0,718.0,102.0,731.0,102.0,742.0,103.0,674.0,123.0,755.0,120.0,702.0,149.0,721.0,149.0,587.0,295.0,846.0,295.0,575.0,483.0,863.0,501.0,621.0,639.0,870.0,691.0,631.0,681.0,872.0,746.0,642.0,680.0,868.0,744.0,642.0,667.0,861.0,721.0,652.0,642.0,780.0,647.0,633.0,915.0,789.0,924.0,603.0,1180.0,769.0,1182.0,612.0,1249.0,758.0,1236.0,590.0,1178.0,797.0,1193.0
6.0,0.2850644588470459,0.30106234550476074,718.0,120.0,708.0,99.0,703.0,99.0,695.0,100.0,735.0,101.0,749.0,102.0,761.0,103.0,685.0,121.0,772.0,121.0,708.0,145.0,737.0,147.0,595.0,295.0,855.0,296.0,586.0,481.0,869.0,500.0,624.0,647.0,871.0,688.0,633.0,686.0,876.0,742.0,644.0,689.0,869.0,740.0,644.0,675.0,863.0,720.0,658.0,643.0,788.0,648.0,642.0,925.0,792.0,933.0,605.0,1194.0,769.0,1198.0,609.0,1253.0,757.0,1252.0,584.0,1196.0,789.0,1210.0
7.0,0.32598876953125,0.34827399253845215,730.0,117.0,714.0,98.0,703.0,98.0,701.0,99.0,749.0,99.0,762.0,101.0,774.0,102.0,692.0,119.0,784.0,122.0,712.0,141.0,751.0,143.0,603.0,294.0,864.0,296.0,594.0,482.0,877.0,504.0,634.0,645.0,881.0,687.0,643.0,685.0,884.0,740.0,657.0,688.0,880.0,739.0,657.0,676.0,873.0,719.0,665.0,648.0,798.0,655.0,652.0,938.0,796.0,949.0,612.0,1214.0,774.0,1226.0,617.0,1274.0,762.0,1281.0,592.0,1218.0,793.0,1242.0
8.0,0.3641831874847412,0.39127016067504883,743.0,118.0,726.0,100.0,712.0,101.0,703.0,102.0,761.0,101.0,772.0,102.0,784.0,103.0,696.0,121.0,794.0,122.0,724.0,142.0,763.0,142.0,612.0,294.0,869.0,297.0,603.0,480.0,885.0,507.0,637.0,645.0,887.0,684.0,645.0,686.0,894.0,740.0,661.0,692.0,891.0,740.0,660.0,681.0,882.0,719.0,672.0,650.0,804.0,658.0,657.0,938.0,791.0,954.0,612.0,1213.0,766.0,1232.0,614.0,1274.0,761.0,1289.0,595.0,1220.0,785.0,1248.0
9.0,0.4041721820831299,0.4266517162322998,755.0,118.0,738.0,101.0,724.0,101.0,712.0,102.0,772.0,102.0,783.0,104.0,794.0,105.0,698.0,121.0,803.0,124.0,735.0,142.0,773.0,143.0,618.0,294.0,878.0,298.0,610.0,479.0,894.0,503.0,642.0,643.0,900.0,679.0,652.0,682.0,909.0,736.0,667.0,687.0,905.0,738.0,666.0,677.0,895.0,717.0,675.0,647.0,812.0,653.0,659.0,937.0,787.0,946.0,622.0,1208.0,765.0,1221.0,623.0,1267.0,757.0,1274.0,608.0,1220.0,788.0,1247.0
