Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
1.0,0.11464214324951172,0.16907525062561035,947.0,252.0,954.0,238.0,958.0,238.0,962.0,238.0,938.0,237.0,931.0,237.0,925.0,236.0,967.0,245.0,912.0,243.0,955.0,267.0,934.0,266.0,996.0,326.0,872.0,314.0,995.0,444.0,855.0,413.0,1016.0,342.0,887.0,299.0,1026.0,317.0,885.0,269.0,1028.0,308.0,884.0,265.0,1023.0,317.0,887.0,273.0,976.0,534.0,902.0,540.0,978.0,710.0,918.0,708.0,968.0,882.0,933.0,824.0,964.0,903.0,937.0,831.0,958.0,943.0,933.0,880.0
2.0,0.17902660369873047,0.21501517295837402,947.0,255.0,954.0,243.0,959.0,243.0,963.0,243.0,939.0,241.0,933.0,240.0,927.0,239.0,967.0,248.0,913.0,244.0,955.0,270.0,934.0,268.0,994.0,331.0,873.0,316.0,996.0,445.0,855.0,414.0,1015.0,342.0,888.0,299.0,1025.0,316.0,886.0,269.0,1026.0,308.0,885.0,265.0,1021.0,316.0,888.0,274.0,976.0,537.0,902.0,542.0,978.0,718.0,917.0,709.0,966.0,886.0,933.0,823.0,963.0,908.0,940.0,829.0,957.0,943.0,933.0,878.0
3.0,0.22443628311157227,0.24611163139343262,948.0,260.0,955.0,248.0,959.0,248.0,963.0,248.0,940.0,246.0,934.0,245.0,928.0,244.0,967.0,251.0,913.0,247.0,955.0,273.0,936.0,272.0,994.0,334.0,874.0,320.0,999.0,446.0,856.0,414.0,1013.0,341.0,889.0,300.0,1021.0,314.0,887.0,270.0,1022.0,307.0,886.0,266.0,1017.0,315.0,890.0,276.0,976.0,541.0,902.0,546.0,978.0,722.0,916.0,711.0,964.0,891.0,933.0,813.0,961.0,913.0,940.0,820.0,958.0,957.0,931.0,872.0
4.0,0.26553964614868164,0.2950453758239746,948.0,263.0,955.0,250.0,959.0,251.0,963.0,250.0,940.0,249.0,934.0,248.0,928.0,248.0,967.0,253.0,913.0,250.0,955.0,277.0,936.0,275.0,994.0,336.0,874.0,322.0,1002.0,445.0,857.0,413.0,1011.0,337.0,890.0,300.0,1019.0,307.0,888.0,270.0,1019.0,301.0,887.0,266.0,1014.0,310.0,891.0,277.0,977.0,545.0,902.0,550.0,977.0,725.0,916.0,714.0,962.0,895.0,930.0,808.0,958.0,915.0,937.0,813.0,958.0,964.0,930.0,870.0
5.0,0.30594491958618164,0.3288755416870117,948.0,265.0,955.0,252.0,960.0,252.0,964.0,252.0,940.0,251.0,934.0,251.0,928.0,250.0,969.0,254.0,914.0,252.0,956.0,279.0,937.0,278.0,995.0,336.0,875.0,324.0,1005.0,443.0,856.0,413.0,1009.0,335.0,890.0,303.0,1016.0,303.0,888.0,272.0,1017.0,297.0,888.0,268.0,1012.0,307.0,891.0,280.0,979.0,546.0,902.0,551.0,976.0,725.0,916.0,718.0,961.0,895.0,928.0,800.0,957.0,909.0,934.0,805.0,959.0,962.0,930.0,866.0
6.0,0.34581613540649414,0.37301063537597656,948.0,265.0,955.0,252.0,960.0,252.0,964.0,252.0,941.0,251.0,934.0,251.0,928.0,250.0,969.0,254.0,914.0,252.0,956.0,279.0,937.0,278.0,997.0,337.0,879.0,324.0,1012.0,438.0,856.0,409.0,1007.0,332.0,890.0,303.0,1012.0,299.0,888.0,272.0,1013.0,293.0,888.0,269.0,1008.0,304.0,892.0,281.0,982.0,545.0,904.0,550.0,976.0,728.0,916.0,719.0,959.0,894.0,926.0,793.0,955.0,909.0,931.0,793.0,960.0,963.0,930.0,861.0
7.0,0.382885217666626,0.40305638313293457,948.0,264.0,955.0,252.0,960.0,252.0,965.0,252.0,940.0,251.0,934.0,250.0,928.0,250.0,971.0,254.0,915.0,252.0,956.0,279.0,937.0,278.0,1000.0,338.0,882.0,324.0,1017.0,431.0,855.0,405.0,1007.0,321.0,890.0,303.0,1012.0,291.0,888.0,272.0,1013.0,284.0,888.0,269.0,1008.0,297.0,892.0,281.0,984.0,545.0,906.0,550.0,976.0,728.0,916.0,722.0,958.0,893.0,922.0,787.0,954.0,909.0,919.0,792.0,960.0,963.0,928.0,855.0
8.0,0.4239234924316406,0.4532594680786133,948.0,261.0,955.0,248.0,960.0,248.0,965.0,248.0,941.0,247.0,934.0,246.0,928.0,246.0,972.0,252.0,915.0,250.0,956.0,276.0,938.0,274.0,1003.0,337.0,884.0,323.0,1023.0,425.0,852.0,401.0,1007.0,314.0,890.0,303.0,1011.0,284.0,888.0,272.0,1012.0,277.0,889.0,269.0,1007.0,290.0,893.0,282.0,988.0,545.0,908.0,550.0,975.0,728.0,916.0,723.0,958.0,886.0,919.0,778.0,954.0,900.0,919.0,782.0,960.0,955.0,918.0,850.0
9.0,0.4623727798461914,0.49161648750305176,948.0,251.0,955.0,239.0,960.0,239.0,965.0,238.0,940.0,239.0,934.0,239.0,928.0,240.0,972.0,244.0,915.0,246.0,956.0,267.0,937.0,266.0,1007.0,333.0,886.0,323.0,1030.0,417.0,848.0,397.0,1007.0,303.0,890.0,303.0,1011.0,273.0,888.0,271.0,1010.0,268.0,890.0,269.0,1006.0,280.0,894.0,282.0,990.0,542.0,909.0,545.0,975.0,724.0,917.0,719.0,958.0,875.0,919.0,782.0,953.0,887.0,920.0,789.0,960.0,943.0,911.0,853.0
10.0,0.5007188320159912,0.5314912796020508,947.0,244.0,953.0,230.0,958.0,229.0,963.0,229.0,938.0,230.0,931.0,231.0,925.0,231.0,972.0,237.0,915.0,240.0,956.0,259.0,937.0,259.0,1008.0,325.0,886.0,322.0,1038.0,402.0,843.0,393.0,1008.0,295.0,890.0,300.0,1011.0,263.0,889.0,268.0,1009.0,260.0,892.0,268.0,1005.0,271.0,896.0,280.0,990.0,539.0,910.0,541.0,975.0,722.0,919.0,719.0,958.0,870.0,915.0,808.0,952.0,883.0,919.0,819.0,958.0,938.0,904.0,875.0
