Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
1.0,0.08772492408752441,0.12912440299987793,1325.0,230.0,1315.0,219.0,1310.0,220.0,1305.0,221.0,1330.0,218.0,1335.0,217.0,1340.0,216.0,1298.0,228.0,1350.0,221.0,1319.0,240.0,1334.0,239.0,1251.0,306.0,1409.0,288.0,1214.0,412.0,1460.0,405.0,1222.0,511.0,1476.0,514.0,1226.0,543.0,1482.0,548.0,1233.0,538.0,1468.0,549.0,1235.0,527.0,1462.0,538.0,1301.0,542.0,1386.0,533.0,1296.0,691.0,1428.0,702.0,1309.0,850.0,1462.0,868.0,1303.0,875.0,1457.0,894.0,1335.0,861.0,1487.0,866.0
2.0,0.14815735816955566,0.17694425582885742,1327.0,230.0,1318.0,220.0,1313.0,220.0,1308.0,221.0,1333.0,218.0,1338.0,217.0,1343.0,216.0,1302.0,228.0,1353.0,221.0,1321.0,241.0,1336.0,239.0,1255.0,303.0,1415.0,288.0,1218.0,410.0,1463.0,404.0,1224.0,509.0,1476.0,517.0,1226.0,543.0,1481.0,549.0,1234.0,538.0,1468.0,549.0,1237.0,527.0,1462.0,540.0,1303.0,542.0,1392.0,532.0,1298.0,690.0,1428.0,695.0,1309.0,849.0,1460.0,857.0,1306.0,874.0,1452.0,879.0,1322.0,863.0,1466.0,863.0
3.0,0.18722009658813477,0.21766877174377441,1331.0,231.0,1323.0,220.0,1319.0,220.0,1314.0,221.0,1337.0,218.0,1342.0,217.0,1347.0,217.0,1308.0,228.0,1358.0,221.0,1325.0,241.0,1339.0,240.0,1263.0,298.0,1424.0,288.0,1224.0,405.0,1469.0,404.0,1224.0,505.0,1476.0,518.0,1226.0,540.0,1481.0,549.0,1234.0,535.0,1469.0,550.0,1237.0,522.0,1464.0,541.0,1307.0,539.0,1398.0,529.0,1300.0,688.0,1428.0,684.0,1309.0,849.0,1459.0,848.0,1308.0,874.0,1449.0,870.0,1318.0,863.0,1448.0,854.0
4.0,0.22745251655578613,0.25599122047424316,1333.0,232.0,1326.0,222.0,1322.0,222.0,1317.0,223.0,1339.0,221.0,1344.0,220.0,1350.0,219.0,1313.0,229.0,1361.0,223.0,1328.0,242.0,1341.0,241.0,1269.0,297.0,1430.0,290.0,1229.0,403.0,1473.0,405.0,1227.0,505.0,1476.0,521.0,1226.0,540.0,1481.0,552.0,1234.0,535.0,1469.0,551.0,1238.0,523.0,1464.0,543.0,1308.0,539.0,1401.0,529.0,1302.0,687.0,1428.0,682.0,1309.0,849.0,1455.0,847.0,1311.0,874.0,1444.0,871.0,1305.0,856.0,1443.0,847.0
5.0,0.26877832412719727,0.29639387130737305,1339.0,238.0,1333.0,228.0,1328.0,228.0,1324.0,228.0,1345.0,226.0,1350.0,225.0,1356.0,224.0,1320.0,233.0,1368.0,227.0,1334.0,246.0,1347.0,246.0,1277.0,298.0,1437.0,296.0,1233.0,405.0,1480.0,412.0,1230.0,511.0,1476.0,529.0,1228.0,546.0,1480.0,559.0,1236.0,539.0,1469.0,559.0,1240.0,527.0,1465.0,550.0,1312.0,540.0,1405.0,533.0,1302.0,687.0,1428.0,683.0,1309.0,849.0,1453.0,844.0,1311.0,874.0,1442.0,868.0,1310.0,857.0,1440.0,848.0
6.0,0.30892252922058105,0.3358442783355713,1346.0,242.0,1341.0,232.0,1337.0,232.0,1333.0,232.0,1354.0,230.0,1359.0,229.0,1364.0,228.0,1329.0,235.0,1376.0,231.0,1342.0,250.0,1355.0,249.0,1285.0,298.0,1446.0,301.0,1239.0,407.0,1486.0,419.0,1233.0,519.0,1477.0,535.0,1228.0,554.0,1480.0,564.0,1237.0,548.0,1469.0,564.0,1242.0,537.0,1464.0,555.0,1318.0,542.0,1412.0,538.0,1304.0,686.0,1429.0,684.0,1310.0,849.0,1453.0,844.0,1313.0,874.0,1442.0,868.0,1310.0,858.0,1442.0,848.0
7.0,0.3501894474029541,0.3781003952026367,1351.0,245.0,1346.0,236.0,1342.0,236.0,1338.0,236.0,1359.0,234.0,1364.0,233.0,1370.0,232.0,1336.0,239.0,1382.0,234.0,1347.0,253.0,1360.0,252.0,1292.0,298.0,1453.0,304.0,1246.0,411.0,1490.0,425.0,1238.0,521.0,1476.0,539.0,1232.0,554.0,1477.0,567.0,1241.0,548.0,1465.0,566.0,1247.0,538.0,1462.0,557.0,1324.0,544.0,1417.0,542.0,1306.0,687.0,1432.0,685.0,1313.0,851.0,1452.0,845.0,1317.0,875.0,1442.0,868.0,1312.0,861.0,1443.0,848.0
8.0,0.38933849334716797,0.4173915386199951,1359.0,246.0,1354.0,236.0,1351.0,236.0,1347.0,236.0,1366.0,235.0,1371.0,234.0,1376.0,233.0,1345.0,239.0,1389.0,235.0,1355.0,254.0,1367.0,254.0,1300.0,298.0,1460.0,306.0,1258.0,413.0,1494.0,427.0,1241.0,520.0,1476.0,536.0,1235.0,553.0,1475.0,567.0,1244.0,547.0,1462.0,561.0,1251.0,537.0,1459.0,549.0,1333.0,545.0,1426.0,546.0,1307.0,686.0,1434.0,686.0,1317.0,851.0,1452.0,846.0,1324.0,876.0,1442.0,869.0,1311.0,861.0,1445.0,846.0
9.0,0.42749905586242676,0.44690752029418945,1360.0,247.0,1357.0,237.0,1353.0,237.0,1350.0,238.0,1367.0,236.0,1372.0,235.0,1376.0,234.0,1349.0,241.0,1391.0,237.0,1357.0,256.0,1369.0,256.0,1306.0,299.0,1467.0,308.0,1266.0,413.0,1498.0,426.0,1246.0,514.0,1474.0,527.0,1238.0,550.0,1469.0,556.0,1247.0,546.0,1455.0,546.0,1255.0,535.0,1454.0,534.0,1340.0,550.0,1435.0,552.0,1311.0,687.0,1438.0,687.0,1327.0,854.0,1451.0,847.0,1340.0,886.0,1442.0,870.0,1312.0,862.0,1444.0,848.0
10.0,0.46384239196777344,0.4958784580230713,1361.0,247.0,1358.0,236.0,1355.0,236.0,1352.0,236.0,1367.0,235.0,1372.0,235.0,1376.0,234.0,1355.0,240.0,1391.0,237.0,1359.0,256.0,1370.0,255.0,1314.0,296.0,1471.0,307.0,1276.0,411.0,1501.0,425.0,1250.0,513.0,1474.0,513.0,1241.0,549.0,1469.0,542.0,1251.0,545.0,1456.0,533.0,1258.0,535.0,1455.0,523.0,1344.0,546.0,1439.0,551.0,1315.0,682.0,1439.0,686.0,1335.0,850.0,1451.0,847.0,1349.0,880.0,1443.0,870.0,1313.0,862.0,1443.0,848.0
11.0,0.5019445419311523,0.5265617370605469,1364.0,240.0,1363.0,227.0,1361.0,226.0,1358.0,226.0,1371.0,227.0,1375.0,226.0,1379.0,226.0,1363.0,232.0,1395.0,230.0,1363.0,250.0,1373.0,250.0,1319.0,292.0,1475.0,306.0,1283.0,408.0,1503.0,422.0,1255.0,507.0,1476.0,501.0,1246.0,539.0,1469.0,527.0,1256.0,535.0,1456.0,519.0,1262.0,524.0,1456.0,510.0,1352.0,539.0,1446.0,545.0,1317.0,671.0,1441.0,680.0,1344.0,841.0,1451.0,847.0,1360.0,867.0,1447.0,869.0,1316.0,852.0,1440.0,845.0
12.0,0.5445733070373535,0.5748748779296875,1363.0,239.0,1363.0,224.0,1362.0,224.0,1360.0,223.0,1370.0,224.0,1374.0,223.0,1378.0,223.0,1368.0,227.0,1395.0,226.0,1364.0,248.0,1373.0,248.0,1330.0,289.0,1480.0,306.0,1294.0,405.0,1503.0,421.0,1259.0,502.0,1476.0,494.0,1251.0,531.0,1467.0,523.0,1259.0,525.0,1455.0,520.0,1265.0,516.0,1456.0,511.0,1359.0,534.0,1451.0,540.0,1320.0,669.0,1442.0,674.0,1360.0,835.0,1452.0,844.0,1381.0,861.0,1449.0,868.0,1324.0,851.0,1438.0,842.0
13.0,0.5748748779296875,0.6192059516906738,1364.0,239.0,1364.0,224.0,1364.0,224.0,1363.0,223.0,1371.0,224.0,1376.0,224.0,1380.0,223.0,1372.0,227.0,1398.0,226.0,1365.0,248.0,1374.0,248.0,1341.0,287.0,1483.0,306.0,1306.0,401.0,1502.0,420.0,1266.0,498.0,1475.0,496.0,1257.0,528.0,1465.0,518.0,1263.0,522.0,1454.0,517.0,1270.0,512.0,1456.0,507.0,1362.0,534.0,1453.0,540.0,1322.0,671.0,1442.0,669.0,1371.0,836.0,1452.0,843.0,1391.0,861.0,1451.0,868.0,1331.0,852.0,1438.0,841.0
14.0,0.6309719085693359,0.6541006565093994,1366.0,238.0,1369.0,223.0,1368.0,223.0,1367.0,222.0,1375.0,224.0,1380.0,223.0,1384.0,222.0,1377.0,226.0,1404.0,225.0,1367.0,248.0,1377.0,248.0,1347.0,286.0,1486.0,307.0,1316.0,398.0,1502.0,420.0,1269.0,492.0,1469.0,490.0,1260.0,523.0,1457.0,510.0,1264.0,517.0,1445.0,508.0,1270.0,508.0,1448.0,500.0,1367.0,534.0,1454.0,540.0,1322.0,667.0,1442.0,668.0,1378.0,832.0,1452.0,841.0,1399.0,855.0,1452.0,867.0,1334.0,852.0,1435.0,841.0
15.0,0.6693475246429443,0.6888480186462402,1368.0,238.0,1372.0,223.0,1371.0,222.0,1370.0,221.0,1378.0,223.0,1383.0,222.0,1388.0,221.0,1380.0,225.0,1407.0,225.0,1369.0,247.0,1378.0,247.0,1355.0,284.0,1487.0,308.0,1324.0,393.0,1501.0,418.0,1277.0,491.0,1464.0,485.0,1266.0,520.0,1453.0,503.0,1268.0,516.0,1442.0,501.0,1275.0,506.0,1445.0,494.0,1372.0,533.0,1455.0,540.0,1322.0,663.0,1440.0,668.0,1380.0,826.0,1451.0,841.0,1401.0,849.0,1452.0,867.0,1334.0,853.0,1424.0,858.0
16.0,0.7083303928375244,0.7327430248260498,1369.0,238.0,1372.0,223.0,1371.0,222.0,1371.0,221.0,1379.0,223.0,1383.0,222.0,1388.0,221.0,1380.0,225.0,1406.0,225.0,1369.0,248.0,1378.0,248.0,1358.0,285.0,1484.0,308.0,1330.0,393.0,1500.0,413.0,1280.0,492.0,1457.0,476.0,1269.0,520.0,1448.0,492.0,1272.0,515.0,1436.0,490.0,1278.0,506.0,1439.0,484.0,1374.0,530.0,1455.0,539.0,1322.0,662.0,1437.0,665.0,1381.0,824.0,1451.0,839.0,1401.0,847.0,1452.0,866.0,1333.0,853.0,1412.0,862.0
17.0,0.7484521865844727,0.7776870727539062,1369.0,238.0,1372.0,222.0,1372.0,221.0,1371.0,220.0,1379.0,222.0,1383.0,221.0,1387.0,221.0,1381.0,225.0,1405.0,224.0,1369.0,247.0,1377.0,248.0,1362.0,285.0,1482.0,308.0,1336.0,394.0,1484.0,409.0,1286.0,492.0,1436.0,466.0,1274.0,521.0,1424.0,484.0,1276.0,515.0,1414.0,482.0,1282.0,507.0,1415.0,479.0,1374.0,530.0,1452.0,539.0,1323.0,663.0,1436.0,663.0,1383.0,824.0,1451.0,837.0,1399.0,846.0,1452.0,865.0,1333.0,853.0,1406.0,860.0
18.0,0.7884635925292969,0.8180465698242188,1368.0,236.0,1371.0,220.0,1371.0,219.0,1371.0,219.0,1377.0,220.0,1382.0,219.0,1387.0,218.0,1382.0,224.0,1404.0,223.0,1368.0,247.0,1377.0,247.0,1366.0,285.0,1477.0,307.0,1342.0,396.0,1463.0,407.0,1293.0,497.0,1420.0,468.0,1279.0,526.0,1403.0,489.0,1281.0,522.0,1399.0,486.0,1287.0,515.0,1388.0,484.0,1374.0,530.0,1451.0,535.0,1325.0,664.0,1435.0,661.0,1385.0,822.0,1450.0,834.0,1400.0,844.0,1452.0,862.0,1333.0,853.0,1403.0,859.0
