Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
0.0,0.04112100601196289,0.07317543029785156,597.0,134.0,605.0,118.0,611.0,118.0,616.0,119.0,585.0,117.0,577.0,117.0,569.0,118.0,624.0,129.0,561.0,128.0,608.0,156.0,585.0,157.0,681.0,246.0,508.0,236.0,712.0,385.0,551.0,376.0,738.0,508.0,571.0,471.0,748.0,543.0,567.0,506.0,738.0,538.0,582.0,503.0,732.0,529.0,586.0,492.0,687.0,518.0,611.0,514.0,622.0,710.0,588.0,709.0,600.0,880.0,543.0,898.0,584.0,908.0,535.0,920.0,647.0,935.0,562.0,942.0
1.0,0.08266258239746094,0.11418652534484863,600.0,133.0,606.0,117.0,611.0,117.0,616.0,118.0,585.0,115.0,576.0,115.0,569.0,115.0,617.0,128.0,556.0,126.0,608.0,154.0,584.0,154.0,667.0,250.0,478.0,230.0,703.0,386.0,432.0,363.0,728.0,506.0,448.0,472.0,739.0,540.0,451.0,516.0,731.0,536.0,469.0,508.0,725.0,527.0,472.0,495.0,622.0,522.0,521.0,518.0,610.0,719.0,516.0,721.0,591.0,888.0,516.0,904.0,574.0,911.0,519.0,926.0,629.0,947.0,547.0,953.0
2.0,0.12562799453735352,0.1526029109954834,598.0,134.0,605.0,119.0,611.0,119.0,615.0,120.0,585.0,117.0,578.0,116.0,570.0,116.0,616.0,128.0,557.0,126.0,607.0,156.0,583.0,155.0,663.0,251.0,477.0,229.0,697.0,386.0,428.0,361.0,727.0,504.0,447.0,475.0,738.0,538.0,446.0,522.0,731.0,534.0,466.0,511.0,725.0,525.0,472.0,497.0,618.0,522.0,519.0,520.0,602.0,719.0,511.0,718.0,588.0,891.0,516.0,905.0,570.0,913.0,517.0,929.0,630.0,949.0,543.0,962.0
3.0,0.16587400436401367,0.19452762603759766,595.0,131.0,601.0,116.0,607.0,117.0,612.0,117.0,582.0,115.0,574.0,115.0,567.0,115.0,614.0,127.0,550.0,125.0,604.0,154.0,582.0,154.0,662.0,252.0,479.0,229.0,696.0,386.0,430.0,359.0,726.0,500.0,453.0,476.0,737.0,538.0,449.0,527.0,731.0,533.0,468.0,517.0,726.0,525.0,473.0,501.0,614.0,524.0,515.0,521.0,604.0,721.0,508.0,720.0,588.0,896.0,513.0,910.0,570.0,920.0,515.0,937.0,636.0,955.0,540.0,964.0
4.0,0.20771384239196777,0.23321747779846191,593.0,129.0,599.0,114.0,605.0,115.0,610.0,116.0,580.0,113.0,572.0,113.0,564.0,113.0,612.0,126.0,548.0,125.0,604.0,152.0,581.0,151.0,658.0,253.0,479.0,227.0,691.0,386.0,432.0,361.0,726.0,498.0,452.0,480.0,738.0,538.0,451.0,532.0,733.0,532.0,470.0,525.0,727.0,525.0,474.0,511.0,614.0,524.0,514.0,522.0,602.0,723.0,505.0,723.0,587.0,897.0,511.0,915.0,569.0,922.0,511.0,944.0,633.0,958.0,542.0,969.0
5.0,0.24777960777282715,0.2639031410217285,601.0,128.0,604.0,114.0,608.0,114.0,613.0,115.0,587.0,112.0,580.0,112.0,571.0,112.0,609.0,126.0,551.0,124.0,609.0,151.0,589.0,150.0,653.0,252.0,476.0,225.0,687.0,386.0,430.0,363.0,726.0,493.0,456.0,484.0,738.0,533.0,455.0,535.0,733.0,530.0,474.0,531.0,728.0,520.0,479.0,518.0,615.0,525.0,513.0,524.0,607.0,723.0,504.0,724.0,589.0,896.0,511.0,918.0,571.0,922.0,511.0,947.0,637.0,957.0,542.0,970.0
6.0,0.28736233711242676,0.3162393569946289,612.0,129.0,612.0,114.0,614.0,115.0,617.0,115.0,598.0,112.0,591.0,112.0,582.0,112.0,607.0,125.0,559.0,122.0,615.0,150.0,599.0,149.0,649.0,251.0,478.0,221.0,682.0,383.0,437.0,361.0,726.0,486.0,462.0,486.0,739.0,524.0,460.0,536.0,734.0,522.0,478.0,534.0,729.0,511.0,483.0,521.0,616.0,524.0,517.0,524.0,614.0,721.0,508.0,725.0,592.0,895.0,514.0,916.0,574.0,921.0,514.0,945.0,645.0,954.0,549.0,966.0
7.0,0.329120397567749,0.3503565788269043,615.0,129.0,614.0,114.0,616.0,115.0,618.0,115.0,600.0,112.0,593.0,112.0,585.0,111.0,607.0,125.0,560.0,121.0,617.0,150.0,601.0,149.0,645.0,250.0,482.0,218.0,680.0,382.0,442.0,358.0,727.0,482.0,467.0,487.0,740.0,518.0,464.0,536.0,734.0,517.0,483.0,534.0,730.0,505.0,488.0,522.0,618.0,524.0,520.0,524.0,622.0,720.0,512.0,725.0,594.0,894.0,513.0,914.0,576.0,920.0,513.0,943.0,649.0,952.0,547.0,964.0
8.0,0.3677196502685547,0.3973875045776367,615.0,126.0,613.0,110.0,616.0,111.0,618.0,111.0,600.0,108.0,593.0,107.0,585.0,107.0,606.0,120.0,559.0,115.0,616.0,146.0,601.0,145.0,640.0,245.0,481.0,212.0,673.0,378.0,442.0,352.0,724.0,477.0,467.0,487.0,739.0,512.0,466.0,536.0,734.0,510.0,484.0,534.0,729.0,499.0,488.0,522.0,617.0,518.0,518.0,519.0,626.0,716.0,507.0,723.0,595.0,891.0,513.0,911.0,575.0,918.0,510.0,941.0,653.0,947.0,551.0,960.0
9.0,0.4085226058959961,0.4391758441925049,613.0,120.0,611.0,102.0,613.0,103.0,615.0,103.0,598.0,101.0,591.0,100.0,583.0,99.0,601.0,111.0,556.0,106.0,613.0,140.0,598.0,139.0,635.0,237.0,479.0,202.0,665.0,372.0,440.0,342.0,718.0,469.0,468.0,485.0,737.0,503.0,466.0,533.0,733.0,500.0,484.0,531.0,727.0,488.0,489.0,518.0,615.0,509.0,514.0,511.0,633.0,708.0,504.0,718.0,596.0,882.0,514.0,908.0,576.0,908.0,512.0,937.0,654.0,940.0,551.0,959.0
10.0,0.44819021224975586,0.46953248977661133,609.0,114.0,608.0,96.0,611.0,97.0,613.0,97.0,594.0,94.0,587.0,94.0,578.0,93.0,599.0,106.0,552.0,99.0,609.0,135.0,593.0,134.0,626.0,232.0,477.0,196.0,654.0,370.0,445.0,339.0,710.0,466.0,470.0,484.0,730.0,499.0,467.0,530.0,727.0,497.0,484.0,530.0,720.0,485.0,490.0,517.0,612.0,504.0,514.0,508.0,636.0,699.0,503.0,715.0,595.0,874.0,513.0,904.0,573.0,899.0,509.0,934.0,656.0,929.0,553.0,956.0
11.0,0.48930859565734863,0.5185723304748535,607.0,110.0,606.0,91.0,609.0,92.0,611.0,93.0,593.0,90.0,585.0,89.0,577.0,88.0,599.0,101.0,551.0,94.0,607.0,131.0,591.0,130.0,623.0,228.0,479.0,190.0,648.0,368.0,448.0,334.0,702.0,466.0,476.0,481.0,723.0,499.0,471.0,526.0,721.0,497.0,487.0,527.0,713.0,486.0,493.0,515.0,610.0,502.0,517.0,505.0,639.0,694.0,505.0,715.0,596.0,871.0,515.0,900.0,573.0,897.0,512.0,930.0,666.0,919.0,550.0,953.0
12.0,0.5291821956634521,0.5570619106292725,608.0,110.0,608.0,92.0,610.0,93.0,613.0,93.0,594.0,90.0,586.0,89.0,578.0,88.0,602.0,102.0,554.0,94.0,609.0,131.0,592.0,129.0,622.0,227.0,484.0,189.0,644.0,368.0,453.0,335.0,694.0,467.0,483.0,478.0,714.0,502.0,478.0,522.0,714.0,500.0,494.0,523.0,704.0,489.0,500.0,510.0,610.0,502.0,521.0,505.0,641.0,690.0,508.0,713.0,601.0,868.0,518.0,893.0,581.0,894.0,510.0,922.0,688.0,907.0,550.0,949.0
13.0,0.5665273666381836,0.5963234901428223,606.0,110.0,607.0,93.0,611.0,94.0,613.0,95.0,593.0,91.0,585.0,90.0,577.0,90.0,604.0,104.0,554.0,96.0,609.0,132.0,592.0,130.0,619.0,228.0,488.0,188.0,638.0,369.0,458.0,333.0,684.0,472.0,484.0,476.0,704.0,511.0,478.0,521.0,703.0,511.0,497.0,522.0,692.0,500.0,500.0,509.0,610.0,502.0,524.0,504.0,640.0,689.0,509.0,713.0,604.0,867.0,516.0,893.0,585.0,894.0,504.0,922.0,706.0,898.0,551.0,949.0
14.0,0.6095235347747803,0.6321315765380859,608.0,111.0,609.0,95.0,612.0,95.0,615.0,96.0,595.0,92.0,587.0,92.0,580.0,91.0,606.0,105.0,558.0,97.0,610.0,132.0,594.0,131.0,618.0,229.0,492.0,191.0,635.0,373.0,461.0,335.0,674.0,480.0,497.0,478.0,692.0,522.0,495.0,523.0,690.0,522.0,511.0,524.0,680.0,511.0,513.0,511.0,610.0,502.0,526.0,505.0,639.0,690.0,512.0,712.0,610.0,868.0,519.0,894.0,590.0,894.0,505.0,922.0,717.0,895.0,553.0,948.0
15.0,0.6518349647521973,0.6758480072021484,609.0,114.0,611.0,96.0,614.0,97.0,617.0,98.0,596.0,94.0,590.0,93.0,583.0,92.0,606.0,105.0,558.0,98.0,612.0,133.0,594.0,131.0,617.0,229.0,492.0,191.0,630.0,374.0,469.0,333.0,661.0,481.0,513.0,478.0,677.0,525.0,514.0,523.0,677.0,524.0,533.0,523.0,666.0,511.0,534.0,509.0,612.0,502.0,528.0,503.0,637.0,690.0,514.0,711.0,628.0,867.0,519.0,897.0,607.0,895.0,502.0,927.0,729.0,893.0,554.0,948.0
